REF_AREA,Comune,Area,TIME_PERIOD,OBS_VALUE,Popolazione residente,Incidenti_per_100k
60018,Casalvieri,Centro,2018,2,2383.0,83.93
60018,Casalvieri,Centro,2019,3,2383.0,125.89
60018,Casalvieri,Centro,2020,1,2383.0,41.96
60018,Casalvieri,Centro,2021,4,2383.0,167.86
60018,Casalvieri,Centro,2022,5,2383.0,209.82
60018,Casalvieri,Centro,2023,1,2383.0,41.96
60018,Casalvieri,Centro,2024,3,2383.0,125.89
60019,Cassino,Centro,2015,107,35418.0,302.11
60019,Cassino,Centro,2016,92,35418.0,259.75
60019,Cassino,Centro,2017,105,35418.0,296.46
60019,Cassino,Centro,2018,82,35418.0,231.52
60019,Cassino,Centro,2019,92,35418.0,259.75
60019,Cassino,Centro,2020,56,35418.0,158.11
60019,Cassino,Centro,2021,87,35418.0,245.64
60019,Cassino,Centro,2022,99,35418.0,279.52
60019,Cassino,Centro,2023,101,35418.0,285.17
60019,Cassino,Centro,2024,137,35418.0,386.81
60020,Castelliri,Centro,2015,6,3256.0,184.28
60020,Castelliri,Centro,2016,5,3256.0,153.56
60020,Castelliri,Centro,2017,9,3256.0,276.41
60020,Castelliri,Centro,2018,8,3256.0,245.7
60020,Castelliri,Centro,2019,14,3256.0,429.98
60020,Castelliri,Centro,2020,5,3256.0,153.56
60020,Castelliri,Centro,2021,6,3256.0,184.28
60020,Castelliri,Centro,2022,7,3256.0,214.99
60020,Castelliri,Centro,2023,6,3256.0,184.28
60020,Castelliri,Centro,2024,8,3256.0,245.7
60021,Castelnuovo Parano,Centro,2015,3,875.0,342.86
60021,Castelnuovo Parano,Centro,2016,1,875.0,114.29
60021,Castelnuovo Parano,Centro,2017,1,875.0,114.29
60021,Castelnuovo Parano,Centro,2018,2,875.0,228.57
60021,Castelnuovo Parano,Centro,2019,1,875.0,114.29
60021,Castelnuovo Parano,Centro,2020,0,875.0,0.0
60021,Castelnuovo Parano,Centro,2021,3,875.0,342.86
60021,Castelnuovo Parano,Centro,2022,5,875.0,571.43
60021,Castelnuovo Parano,Centro,2023,3,875.0,342.86
60021,Castelnuovo Parano,Centro,2024,1,875.0,114.29
60022,Castrocielo,Centro,2015,14,3841.0,364.49
60022,Castrocielo,Centro,2016,14,3841.0,364.49
60022,Castrocielo,Centro,2017,11,3841.0,286.38
60022,Castrocielo,Centro,2018,23,3841.0,598.8
60022,Castrocielo,Centro,2019,17,3841.0,442.59
60022,Castrocielo,Centro,2020,6,3841.0,156.21
60022,Castrocielo,Centro,2021,17,3841.0,442.59
60022,Castrocielo,Centro,2022,20,3841.0,520.7
60022,Castrocielo,Centro,2023,16,3841.0,416.56
60022,Castrocielo,Centro,2024,19,3841.0,494.66
60023,Castro dei Volsci,Centro,2015,0,4483.0,0.0
60023,Castro dei Volsci,Centro,2016,4,4483.0,89.23
60023,Castro dei Volsci,Centro,2017,2,4483.0,44.61
60023,Castro dei Volsci,Centro,2018,2,4483.0,44.61
60023,Castro dei Volsci,Centro,2019,1,4483.0,22.31
60023,Castro dei Volsci,Centro,2020,5,4483.0,111.53
60023,Castro dei Volsci,Centro,2021,5,4483.0,111.53
60023,Castro dei Volsci,Centro,2022,2,4483.0,44.61
60023,Castro dei Volsci,Centro,2023,7,4483.0,156.15
60023,Castro dei Volsci,Centro,2024,7,4483.0,156.15
60024,Ceccano,Centro,2015,67,22610.0,296.33
60024,Ceccano,Centro,2016,54,22610.0,238.83
60024,Ceccano,Centro,2017,62,22610.0,274.21
60024,Ceccano,Centro,2018,60,22610.0,265.37
60024,Ceccano,Centro,2019,59,22610.0,260.95
60024,Ceccano,Centro,2020,27,22610.0,119.42
60024,Ceccano,Centro,2021,45,22610.0,199.03
60024,Ceccano,Centro,2022,47,22610.0,207.87
60024,Ceccano,Centro,2023,57,22610.0,252.1
60024,Ceccano,Centro,2024,77,22610.0,340.56
60025,Ceprano,Centro,2015,12,8408.0,142.72
60025,Ceprano,Centro,2016,13,8408.0,154.61
60025,Ceprano,Centro,2017,19,8408.0,225.98
60025,Ceprano,Centro,2018,20,8408.0,237.87
60025,Ceprano,Centro,2019,25,8408.0,297.34
60025,Ceprano,Centro,2020,10,8408.0,118.93
60025,Ceprano,Centro,2021,23,8408.0,273.55
60025,Ceprano,Centro,2022,24,8408.0,285.44
60025,Ceprano,Centro,2023,25,8408.0,297.34
60025,Ceprano,Centro,2024,26,8408.0,309.23
60026,Cervaro,Centro,2015,3,7794.0,38.49
60026,Cervaro,Centro,2016,5,7794.0,64.15
60026,Cervaro,Centro,2017,0,7794.0,0.0
60026,Cervaro,Centro,2018,6,7794.0,76.98
60026,Cervaro,Centro,2019,6,7794.0,76.98
60026,Cervaro,Centro,2020,4,7794.0,51.32
60026,Cervaro,Centro,2021,1,7794.0,12.83
60026,Cervaro,Centro,2022,3,7794.0,38.49
60026,Cervaro,Centro,2023,9,7794.0,115.47
60026,Cervaro,Centro,2024,11,7794.0,141.13
60027,Colfelice,Centro,2015,8,1822.0,439.08
60027,Colfelice,Centro,2016,4,1822.0,219.54
60027,Colfelice,Centro,2017,8,1822.0,439.08
60027,Colfelice,Centro,2018,7,1822.0,384.19
60027,Colfelice,Centro,2019,8,1822.0,439.08
60027,Colfelice,Centro,2020,2,1822.0,109.77
60027,Colfelice,Centro,2021,7,1822.0,384.19
60027,Colfelice,Centro,2022,6,1822.0,329.31
60027,Colfelice,Centro,2023,4,1822.0,219.54
60027,Colfelice,Centro,2024,2,1822.0,109.77
60028,Collepardo,Centro,2015,0,903.0,0.0
60028,Collepardo,Centro,2016,1,903.0,110.74
60028,Collepardo,Centro,2017,0,903.0,0.0
60028,Collepardo,Centro,2018,0,903.0,0.0
60028,Collepardo,Centro,2019,0,903.0,0.0
60028,Collepardo,Centro,2020,0,903.0,0.0
60028,Collepardo,Centro,2021,0,903.0,0.0
60028,Collepardo,Centro,2022,0,903.0,0.0
60028,Collepardo,Centro,2023,0,903.0,0.0
60028,Collepardo,Centro,2024,1,903.0,110.74
60029,Colle San Magno,Centro,2015,0,650.0,0.0
60029,Colle San Magno,Centro,2016,0,650.0,0.0
60029,Colle San Magno,Centro,2017,0,650.0,0.0
60029,Colle San Magno,Centro,2018,0,650.0,0.0
60029,Colle San Magno,Centro,2019,1,650.0,153.85
60029,Colle San Magno,Centro,2020,0,650.0,0.0
60029,Colle San Magno,Centro,2021,0,650.0,0.0
60029,Colle San Magno,Centro,2022,0,650.0,0.0
60029,Colle San Magno,Centro,2023,0,650.0,0.0
60030,Coreno Ausonio,Centro,2015,2,1531.0,130.63
60030,Coreno Ausonio,Centro,2016,2,1531.0,130.63
60030,Coreno Ausonio,Centro,2017,2,1531.0,130.63
60030,Coreno Ausonio,Centro,2018,0,1531.0,0.0
60030,Coreno Ausonio,Centro,2019,2,1531.0,130.63
60030,Coreno Ausonio,Centro,2020,1,1531.0,65.32
60030,Coreno Ausonio,Centro,2021,0,1531.0,0.0
60030,Coreno Ausonio,Centro,2022,0,1531.0,0.0
60030,Coreno Ausonio,Centro,2023,3,1531.0,195.95
60030,Coreno Ausonio,Centro,2024,1,1531.0,65.32
60031,Esperia,Centro,2015,3,3649.0,82.21
60031,Esperia,Centro,2016,4,3649.0,109.62
60031,Esperia,Centro,2017,1,3649.0,27.4
60031,Esperia,Centro,2018,4,3649.0,109.62
60031,Esperia,Centro,2019,6,3649.0,164.43
60031,Esperia,Centro,2020,0,3649.0,0.0
60031,Esperia,Centro,2021,0,3649.0,0.0
60031,Esperia,Centro,2022,9,3649.0,246.64
60031,Esperia,Centro,2023,3,3649.0,82.21
60031,Esperia,Centro,2024,5,3649.0,137.02
60032,Falvaterra,Centro,2015,0,540.0,0.0
60032,Falvaterra,Centro,2016,0,540.0,0.0
60032,Falvaterra,Centro,2017,0,540.0,0.0
60032,Falvaterra,Centro,2018,0,540.0,0.0
60032,Falvaterra,Centro,2019,1,540.0,185.19
60032,Falvaterra,Centro,2020,0,540.0,0.0
60032,Falvaterra,Centro,2021,0,540.0,0.0
60032,Falvaterra,Centro,2022,0,540.0,0.0
60032,Falvaterra,Centro,2023,1,540.0,185.19
60032,Falvaterra,Centro,2024,1,540.0,185.19
60033,Ferentino,Centro,2015,72,20247.0,355.61
60033,Ferentino,Centro,2016,57,20247.0,281.52
60033,Ferentino,Centro,2017,74,20247.0,365.49
60033,Ferentino,Centro,2018,70,20247.0,345.73
60033,Ferentino,Centro,2019,68,20247.0,335.85
60033,Ferentino,Centro,2020,44,20247.0,217.32
60033,Ferentino,Centro,2021,52,20247.0,256.83
60033,Ferentino,Centro,2022,58,20247.0,286.46
60033,Ferentino,Centro,2023,75,20247.0,370.43
60033,Ferentino,Centro,2024,60,20247.0,296.34
60034,Filettino,Centro,2015,0,507.0,0.0
60034,Filettino,Centro,2016,0,507.0,0.0
60034,Filettino,Centro,2017,0,507.0,0.0
60034,Filettino,Centro,2018,0,507.0,0.0
60034,Filettino,Centro,2019,0,507.0,0.0
60034,Filettino,Centro,2020,0,507.0,0.0
60034,Filettino,Centro,2021,1,507.0,197.24
60034,Filettino,Centro,2022,1,507.0,197.24
60034,Filettino,Centro,2023,1,507.0,197.24
60035,Fiuggi,Centro,2015,7,10119.0,69.18
60035,Fiuggi,Centro,2016,6,10119.0,59.29
60035,Fiuggi,Centro,2017,14,10119.0,138.35
60035,Fiuggi,Centro,2018,9,10119.0,88.94
60035,Fiuggi,Centro,2019,27,10119.0,266.82
60035,Fiuggi,Centro,2020,15,10119.0,148.24
60035,Fiuggi,Centro,2021,17,10119.0,168.0
60035,Fiuggi,Centro,2022,21,10119.0,207.53
60035,Fiuggi,Centro,2023,30,10119.0,296.47
60035,Fiuggi,Centro,2024,25,10119.0,247.06
60036,Fontana Liri,Centro,2015,3,2757.0,108.81
60036,Fontana Liri,Centro,2016,5,2757.0,181.36
60036,Fontana Liri,Centro,2017,2,2757.0,72.54
60036,Fontana Liri,Centro,2018,3,2757.0,108.81
60036,Fontana Liri,Centro,2019,3,2757.0,108.81
60036,Fontana Liri,Centro,2020,5,2757.0,181.36
60036,Fontana Liri,Centro,2021,6,2757.0,217.63
60036,Fontana Liri,Centro,2022,7,2757.0,253.9
60036,Fontana Liri,Centro,2023,2,2757.0,72.54
60036,Fontana Liri,Centro,2024,7,2757.0,253.9
60037,Fontechiari,Centro,2015,1,1246.0,80.26
60037,Fontechiari,Centro,2016,0,1246.0,0.0
60037,Fontechiari,Centro,2017,3,1246.0,240.77
60037,Fontechiari,Centro,2018,1,1246.0,80.26
60037,Fontechiari,Centro,2019,0,1246.0,0.0
60037,Fontechiari,Centro,2020,2,1246.0,160.51
60037,Fontechiari,Centro,2021,4,1246.0,321.03
60037,Fontechiari,Centro,2022,0,1246.0,0.0
60037,Fontechiari,Centro,2023,4,1246.0,321.03
60038,Frosinone,Centro,2015,163,44491.0,366.37
60038,Frosinone,Centro,2016,136,44491.0,305.68
60038,Frosinone,Centro,2017,127,44491.0,285.45
60038,Frosinone,Centro,2018,137,44491.0,307.93
60038,Frosinone,Centro,2019,148,44491.0,332.65
60038,Frosinone,Centro,2020,104,44491.0,233.76
60038,Frosinone,Centro,2021,141,44491.0,316.92
60038,Frosinone,Centro,2022,148,44491.0,332.65
60038,Frosinone,Centro,2023,150,44491.0,337.15
60038,Frosinone,Centro,2024,150,44491.0,337.15
60039,Fumone,Centro,2015,0,2002.0,0.0
60039,Fumone,Centro,2016,0,2002.0,0.0
60039,Fumone,Centro,2017,0,2002.0,0.0
60039,Fumone,Centro,2018,2,2002.0,99.9
60039,Fumone,Centro,2019,1,2002.0,49.95
60039,Fumone,Centro,2020,0,2002.0,0.0
60039,Fumone,Centro,2021,1,2002.0,49.95
60039,Fumone,Centro,2022,2,2002.0,99.9
60039,Fumone,Centro,2023,2,2002.0,99.9
60039,Fumone,Centro,2024,1,2002.0,49.95
60040,Gallinaro,Centro,2015,1,1192.0,83.89
60040,Gallinaro,Centro,2016,3,1192.0,251.68
60040,Gallinaro,Centro,2017,1,1192.0,83.89
60040,Gallinaro,Centro,2018,2,1192.0,167.79
60040,Gallinaro,Centro,2019,2,1192.0,167.79
60040,Gallinaro,Centro,2020,1,1192.0,83.89
60040,Gallinaro,Centro,2021,1,1192.0,83.89
60040,Gallinaro,Centro,2022,2,1192.0,167.79
60040,Gallinaro,Centro,2023,0,1192.0,0.0
60040,Gallinaro,Centro,2024,2,1192.0,167.79
60041,Giuliano di Roma,Centro,2015,3,2358.0,127.23
60041,Giuliano di Roma,Centro,2016,2,2358.0,84.82
60041,Giuliano di Roma,Centro,2017,2,2358.0,84.82
60041,Giuliano di Roma,Centro,2018,2,2358.0,84.82
60041,Giuliano di Roma,Centro,2019,3,2358.0,127.23
60041,Giuliano di Roma,Centro,2020,3,2358.0,127.23
60041,Giuliano di Roma,Centro,2021,5,2358.0,212.04
60041,Giuliano di Roma,Centro,2022,2,2358.0,84.82
60041,Giuliano di Roma,Centro,2023,5,2358.0,212.04
60041,Giuliano di Roma,Centro,2024,4,2358.0,169.64
60042,Guarcino,Centro,2015,2,1520.0,131.58
60042,Guarcino,Centro,2016,0,1520.0,0.0
60042,Guarcino,Centro,2017,2,1520.0,131.58
60042,Guarcino,Centro,2018,2,1520.0,131.58
60042,Guarcino,Centro,2019,4,1520.0,263.16
60042,Guarcino,Centro,2020,1,1520.0,65.79
60042,Guarcino,Centro,2021,3,1520.0,197.37
60042,Guarcino,Centro,2022,4,1520.0,263.16
60042,Guarcino,Centro,2023,4,1520.0,263.16
60042,Guarcino,Centro,2024,3,1520.0,197.37
60043,Isola del Liri,Centro,2015,18,10945.0,164.46
60043,Isola del Liri,Centro,2016,15,10945.0,137.05
60043,Isola del Liri,Centro,2017,23,10945.0,210.14
60043,Isola del Liri,Centro,2018,24,10945.0,219.28
60043,Isola del Liri,Centro,2019,13,10945.0,118.78
60043,Isola del Liri,Centro,2020,14,10945.0,127.91
60043,Isola del Liri,Centro,2021,18,10945.0,164.46
60043,Isola del Liri,Centro,2022,13,10945.0,118.78
60043,Isola del Liri,Centro,2023,14,10945.0,127.91
60043,Isola del Liri,Centro,2024,13,10945.0,118.78
60044,Monte San Giovanni Campano,Centro,2015,11,12228.0,89.96
60044,Monte San Giovanni Campano,Centro,2016,12,12228.0,98.14
60044,Monte San Giovanni Campano,Centro,2017,10,12228.0,81.78
60044,Monte San Giovanni Campano,Centro,2018,12,12228.0,98.14
60044,Monte San Giovanni Campano,Centro,2019,5,12228.0,40.89
60044,Monte San Giovanni Campano,Centro,2020,10,12228.0,81.78
60044,Monte San Giovanni Campano,Centro,2021,12,12228.0,98.14
60044,Monte San Giovanni Campano,Centro,2022,16,12228.0,130.85
60044,Monte San Giovanni Campano,Centro,2023,8,12228.0,65.42
60044,Monte San Giovanni Campano,Centro,2024,17,12228.0,139.03
60045,Morolo,Centro,2015,7,3172.0,220.68
60045,Morolo,Centro,2016,4,3172.0,126.1
60045,Morolo,Centro,2017,1,3172.0,31.53
60045,Morolo,Centro,2018,6,3172.0,189.16
60045,Morolo,Centro,2019,5,3172.0,157.63
60045,Morolo,Centro,2020,5,3172.0,157.63
60045,Morolo,Centro,2021,5,3172.0,157.63
60045,Morolo,Centro,2022,4,3172.0,126.1
60045,Morolo,Centro,2023,3,3172.0,94.58
60045,Morolo,Centro,2024,5,3172.0,157.63
60046,Paliano,Centro,2015,18,7975.0,225.71
60046,Paliano,Centro,2016,10,7975.0,125.39
60046,Paliano,Centro,2017,11,7975.0,137.93
60046,Paliano,Centro,2018,25,7975.0,313.48
60046,Paliano,Centro,2019,19,7975.0,238.24
60046,Paliano,Centro,2020,18,7975.0,225.71
60046,Paliano,Centro,2021,18,7975.0,225.71
60046,Paliano,Centro,2022,24,7975.0,300.94
60046,Paliano,Centro,2023,27,7975.0,338.56
60046,Paliano,Centro,2024,28,7975.0,351.1
60047,Pastena,Centro,2015,1,1265.0,79.05
60047,Pastena,Centro,2016,0,1265.0,0.0
60047,Pastena,Centro,2017,0,1265.0,0.0
60047,Pastena,Centro,2018,0,1265.0,0.0
60047,Pastena,Centro,2019,0,1265.0,0.0
60047,Pastena,Centro,2020,0,1265.0,0.0
60047,Pastena,Centro,2021,1,1265.0,79.05
60047,Pastena,Centro,2022,1,1265.0,79.05
60047,Pastena,Centro,2023,1,1265.0,79.05
60047,Pastena,Centro,2024,2,1265.0,158.1
60048,Patrica,Centro,2015,8,3090.0,258.9
60048,Patrica,Centro,2016,3,3090.0,97.09
60048,Patrica,Centro,2017,9,3090.0,291.26
60048,Patrica,Centro,2018,10,3090.0,323.62
60048,Patrica,Centro,2019,5,3090.0,161.81
60048,Patrica,Centro,2020,9,3090.0,291.26
60048,Patrica,Centro,2021,7,3090.0,226.54
60048,Patrica,Centro,2022,7,3090.0,226.54
60048,Patrica,Centro,2023,6,3090.0,194.17
60048,Patrica,Centro,2024,7,3090.0,226.54
60049,Pescosolido,Centro,2015,1,1445.0,69.2
60049,Pescosolido,Centro,2016,2,1445.0,138.41
60049,Pescosolido,Centro,2017,0,1445.0,0.0
60049,Pescosolido,Centro,2018,0,1445.0,0.0
60049,Pescosolido,Centro,2019,0,1445.0,0.0
60049,Pescosolido,Centro,2020,0,1445.0,0.0
60049,Pescosolido,Centro,2021,0,1445.0,0.0
60049,Pescosolido,Centro,2022,0,1445.0,0.0
60049,Pescosolido,Centro,2023,0,1445.0,0.0
60050,Picinisco,Centro,2015,0,1096.0,0.0
60050,Picinisco,Centro,2016,0,1096.0,0.0
60050,Picinisco,Centro,2017,0,1096.0,0.0
60050,Picinisco,Centro,2018,0,1096.0,0.0
60050,Picinisco,Centro,2019,0,1096.0,0.0
60050,Picinisco,Centro,2020,1,1096.0,91.24
60050,Picinisco,Centro,2021,1,1096.0,91.24
60050,Picinisco,Centro,2022,0,1096.0,0.0
60050,Picinisco,Centro,2023,0,1096.0,0.0
60050,Picinisco,Centro,2024,1,1096.0,91.24
60051,Pico,Centro,2015,5,2683.0,186.36
60051,Pico,Centro,2016,4,2683.0,149.09
60051,Pico,Centro,2017,1,2683.0,37.27
60051,Pico,Centro,2018,1,2683.0,37.27
60051,Pico,Centro,2019,2,2683.0,74.54
60051,Pico,Centro,2020,1,2683.0,37.27
60051,Pico,Centro,2021,4,2683.0,149.09
60051,Pico,Centro,2022,4,2683.0,149.09
60051,Pico,Centro,2023,5,2683.0,186.36
60051,Pico,Centro,2024,7,2683.0,260.9
60052,Piedimonte San Germano,Centro,2015,14,6336.0,220.96
60052,Piedimonte San Germano,Centro,2016,13,6336.0,205.18
60052,Piedimonte San Germano,Centro,2017,13,6336.0,205.18
60052,Piedimonte San Germano,Centro,2018,12,6336.0,189.39
60052,Piedimonte San Germano,Centro,2019,15,6336.0,236.74
60052,Piedimonte San Germano,Centro,2020,3,6336.0,47.35
60052,Piedimonte San Germano,Centro,2021,5,6336.0,78.91
60052,Piedimonte San Germano,Centro,2022,11,6336.0,173.61
60052,Piedimonte San Germano,Centro,2023,11,6336.0,173.61
60052,Piedimonte San Germano,Centro,2024,21,6336.0,331.44
60053,Piglio,Centro,2015,3,4386.0,68.4
60053,Piglio,Centro,2016,1,4386.0,22.8
60053,Piglio,Centro,2017,0,4386.0,0.0
60053,Piglio,Centro,2018,9,4386.0,205.2
60053,Piglio,Centro,2019,5,4386.0,114.0
60053,Piglio,Centro,2020,2,4386.0,45.6
60053,Piglio,Centro,2021,7,4386.0,159.6
60053,Piglio,Centro,2022,6,4386.0,136.8
60053,Piglio,Centro,2023,7,4386.0,159.6
60053,Piglio,Centro,2024,4,4386.0,91.2
60054,Pignataro Interamna,Centro,2015,8,2403.0,332.92
60054,Pignataro Interamna,Centro,2016,1,2403.0,41.61
60054,Pignataro Interamna,Centro,2017,5,2403.0,208.07
60054,Pignataro Interamna,Centro,2018,1,2403.0,41.61
60054,Pignataro Interamna,Centro,2019,6,2403.0,249.69
60054,Pignataro Interamna,Centro,2020,2,2403.0,83.23
60054,Pignataro Interamna,Centro,2021,8,2403.0,332.92
60054,Pignataro Interamna,Centro,2022,3,2403.0,124.84
60054,Pignataro Interamna,Centro,2023,3,2403.0,124.84
60054,Pignataro Interamna,Centro,2024,7,2403.0,291.3
60055,Pofi,Centro,2015,6,3951.0,151.86
60055,Pofi,Centro,2016,9,3951.0,227.79
60055,Pofi,Centro,2017,8,3951.0,202.48
60055,Pofi,Centro,2018,6,3951.0,151.86
60055,Pofi,Centro,2019,5,3951.0,126.55
60055,Pofi,Centro,2020,6,3951.0,151.86
60055,Pofi,Centro,2021,7,3951.0,177.17
60055,Pofi,Centro,2022,11,3951.0,278.41
60055,Pofi,Centro,2023,9,3951.0,227.79
60055,Pofi,Centro,2024,3,3951.0,75.93
60056,Pontecorvo,Centro,2015,25,12470.0,200.48
60056,Pontecorvo,Centro,2016,14,12470.0,112.27
60056,Pontecorvo,Centro,2017,6,12470.0,48.12
60056,Pontecorvo,Centro,2018,16,12470.0,128.31
60056,Pontecorvo,Centro,2019,27,12470.0,216.52
60056,Pontecorvo,Centro,2020,9,12470.0,72.17
60056,Pontecorvo,Centro,2021,20,12470.0,160.38
60056,Pontecorvo,Centro,2022,22,12470.0,176.42
60056,Pontecorvo,Centro,2023,21,12470.0,168.4
60056,Pontecorvo,Centro,2024,18,12470.0,144.35
60057,Posta Fibreno,Centro,2015,2,1077.0,185.7
60057,Posta Fibreno,Centro,2016,0,1077.0,0.0
60057,Posta Fibreno,Centro,2017,1,1077.0,92.85
60057,Posta Fibreno,Centro,2018,4,1077.0,371.4
60057,Posta Fibreno,Centro,2019,2,1077.0,185.7
60057,Posta Fibreno,Centro,2020,0,1077.0,0.0
60057,Posta Fibreno,Centro,2021,1,1077.0,92.85
60057,Posta Fibreno,Centro,2022,1,1077.0,92.85
60057,Posta Fibreno,Centro,2023,0,1077.0,0.0
60057,Posta Fibreno,Centro,2024,1,1077.0,92.85
60058,Ripi,Centro,2015,14,5093.0,274.89
60058,Ripi,Centro,2016,14,5093.0,274.89
60058,Ripi,Centro,2017,6,5093.0,117.81
60058,Ripi,Centro,2018,4,5093.0,78.54
60058,Ripi,Centro,2019,6,5093.0,117.81
60058,Ripi,Centro,2020,6,5093.0,117.81
60058,Ripi,Centro,2021,5,5093.0,98.17
60058,Ripi,Centro,2022,14,5093.0,274.89
60058,Ripi,Centro,2023,8,5093.0,157.08
60058,Ripi,Centro,2024,11,5093.0,215.98
60059,Rocca d'Arce,Centro,2015,0,921.0,0.0
60059,Rocca d'Arce,Centro,2016,0,921.0,0.0
60059,Rocca d'Arce,Centro,2017,0,921.0,0.0
60059,Rocca d'Arce,Centro,2018,0,921.0,0.0
60059,Rocca d'Arce,Centro,2019,0,921.0,0.0
60059,Rocca d'Arce,Centro,2020,0,921.0,0.0
60059,Rocca d'Arce,Centro,2021,0,921.0,0.0
60059,Rocca d'Arce,Centro,2022,0,921.0,0.0
60059,Rocca d'Arce,Centro,2023,0,921.0,0.0
60060,Roccasecca,Centro,2015,21,7016.0,299.32
60060,Roccasecca,Centro,2016,15,7016.0,213.8
60060,Roccasecca,Centro,2017,6,7016.0,85.52
60060,Roccasecca,Centro,2018,14,7016.0,199.54
60060,Roccasecca,Centro,2019,13,7016.0,185.29
60060,Roccasecca,Centro,2020,16,7016.0,228.05
60060,Roccasecca,Centro,2021,11,7016.0,156.78
60060,Roccasecca,Centro,2022,20,7016.0,285.06
60060,Roccasecca,Centro,2023,14,7016.0,199.54
60060,Roccasecca,Centro,2024,23,7016.0,327.82
60061,San Biagio Saracinisco,Centro,2015,1,308.0,324.68
60061,San Biagio Saracinisco,Centro,2016,0,308.0,0.0
60061,San Biagio Saracinisco,Centro,2017,0,308.0,0.0
60061,San Biagio Saracinisco,Centro,2018,0,308.0,0.0
60061,San Biagio Saracinisco,Centro,2019,0,308.0,0.0
60061,San Biagio Saracinisco,Centro,2020,0,308.0,0.0
60061,San Biagio Saracinisco,Centro,2021,0,308.0,0.0
60061,San Biagio Saracinisco,Centro,2022,0,308.0,0.0
60061,San Biagio Saracinisco,Centro,2023,0,308.0,0.0
60062,San Donato Val di Comino,Centro,2015,1,1886.0,53.02
60062,San Donato Val di Comino,Centro,2016,3,1886.0,159.07
60062,San Donato Val di Comino,Centro,2017,3,1886.0,159.07
60062,San Donato Val di Comino,Centro,2018,7,1886.0,371.16
60062,San Donato Val di Comino,Centro,2019,2,1886.0,106.04
60062,San Donato Val di Comino,Centro,2020,0,1886.0,0.0
60062,San Donato Val di Comino,Centro,2021,3,1886.0,159.07
60062,San Donato Val di Comino,Centro,2022,1,1886.0,53.02
60062,San Donato Val di Comino,Centro,2023,1,1886.0,53.02
60062,San Donato Val di Comino,Centro,2024,3,1886.0,159.07
60063,San Giorgio a Liri,Centro,2015,5,3005.0,166.39
60063,San Giorgio a Liri,Centro,2016,5,3005.0,166.39
60063,San Giorgio a Liri,Centro,2017,6,3005.0,199.67
60063,San Giorgio a Liri,Centro,2018,2,3005.0,66.56
60063,San Giorgio a Liri,Centro,2019,9,3005.0,299.5
60063,San Giorgio a Liri,Centro,2020,5,3005.0,166.39
60063,San Giorgio a Liri,Centro,2021,11,3005.0,366.06
60063,San Giorgio a Liri,Centro,2022,9,3005.0,299.5
60063,San Giorgio a Liri,Centro,2023,9,3005.0,299.5
60063,San Giorgio a Liri,Centro,2024,9,3005.0,299.5
60064,San Giovanni Incarico,Centro,2015,3,3146.0,95.36
60064,San Giovanni Incarico,Centro,2016,1,3146.0,31.79
60064,San Giovanni Incarico,Centro,2017,1,3146.0,31.79
60064,San Giovanni Incarico,Centro,2018,5,3146.0,158.93
60064,San Giovanni Incarico,Centro,2019,5,3146.0,158.93
60064,San Giovanni Incarico,Centro,2020,3,3146.0,95.36
60064,San Giovanni Incarico,Centro,2021,4,3146.0,127.15
60064,San Giovanni Incarico,Centro,2022,7,3146.0,222.5
60064,San Giovanni Incarico,Centro,2023,2,3146.0,63.57
60064,San Giovanni Incarico,Centro,2024,3,3146.0,95.36
60065,Sant'Ambrogio sul Garigliano,Centro,2015,0,906.0,0.0
60065,Sant'Ambrogio sul Garigliano,Centro,2016,1,906.0,110.38
60065,Sant'Ambrogio sul Garigliano,Centro,2017,0,906.0,0.0
60065,Sant'Ambrogio sul Garigliano,Centro,2018,0,906.0,0.0
60065,Sant'Ambrogio sul Garigliano,Centro,2019,0,906.0,0.0
60065,Sant'Ambrogio sul Garigliano,Centro,2020,0,906.0,0.0
60065,Sant'Ambrogio sul Garigliano,Centro,2021,0,906.0,0.0
60065,Sant'Ambrogio sul Garigliano,Centro,2022,0,906.0,0.0
60065,Sant'Ambrogio sul Garigliano,Centro,2023,0,906.0,0.0
60066,Sant'Andrea del Garigliano,Centro,2015,0,1303.0,0.0
60066,Sant'Andrea del Garigliano,Centro,2016,1,1303.0,76.75
60066,Sant'Andrea del Garigliano,Centro,2017,0,1303.0,0.0
60066,Sant'Andrea del Garigliano,Centro,2018,1,1303.0,76.75
60066,Sant'Andrea del Garigliano,Centro,2019,0,1303.0,0.0
60066,Sant'Andrea del Garigliano,Centro,2020,0,1303.0,0.0
60066,Sant'Andrea del Garigliano,Centro,2021,0,1303.0,0.0
60066,Sant'Andrea del Garigliano,Centro,2022,1,1303.0,76.75
60066,Sant'Andrea del Garigliano,Centro,2023,0,1303.0,0.0
60066,Sant'Andrea del Garigliano,Centro,2024,2,1303.0,153.49
60067,Sant'Apollinare,Centro,2015,0,1834.0,0.0
60067,Sant'Apollinare,Centro,2016,4,1834.0,218.1
60067,Sant'Apollinare,Centro,2017,2,1834.0,109.05
60067,Sant'Apollinare,Centro,2018,0,1834.0,0.0
60067,Sant'Apollinare,Centro,2019,0,1834.0,0.0
60067,Sant'Apollinare,Centro,2020,1,1834.0,54.53
60067,Sant'Apollinare,Centro,2021,0,1834.0,0.0
